ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,548.35,504.8,493.1,474.69,450.57,440.41,475.86,482.94,476.35,460.67,461.08,423.69,386.69,365.46,355.4,326.69,299.8,266.51,230.69,197.38,188.04,176.4,166.44,167.97,168.97,172.13,167.56,148.73,138.25,132.19,129.07,128.28
KOR,South Korea,Climate Watch,Total including LUCF,CO2,MtCO₂e,536.52,523.88,566.33,584.39,580.38,569.64,557.37,537.63,549.14,549.86,548.02,515.1,466.52,454.8,443.57,427.73,420.88,425.79,403.79,400.88,396.55,404.8,359.44,324.13,389.2,367.55,342.97,311.84,285.17,254.61,232.36,205.24
SAU,Saudi Arabia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,529.9,513.05,526.91,527.54,549.71,561.2,565.16,540.5,503.19,492.44,463.72,446.09,406.48,389.67,354.57,335.39,315.25,299.85,284.78,272.21,254.05,249.61,239.49,233.86,220.03,217.61,204.8,206.32,203.16,201.88,187.77,171.31
SAU,Saudi Arabia,Climate Watch,Total including LUCF,CO2,MtCO₂e,529.9,513.05,526.91,527.54,549.71,561.2,565.16,540.5,503.19,492.44,463.72,446.09,406.48,389.67,354.57,335.39,315.25,299.85,284.78,272.21,254.05,249.61,239.49,233.86,220.03,217.61,204.8,206.32,203.16,201.88,187.77,171.31
USA,United States,Climate Watch,Building,CO2,MtCO₂e,524.11,510.93,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549.0,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
CHN,China,Climate Watch,Total including LUCF,N2O,MtCO₂e,522.93,515.54,513.44,545.91,549.08,551.99,549.83,534.81,523.06,509.83,497.84,488.86,476.38,465.53,449.64,440.71,427.88,417.56,401.66,397.2,378.48,376.31,381.46,365.83,356.78,384.86,358.79,315.14,301.6,309.8,303.91,296.28
CHN,China,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,522.69,515.23,513.14,545.62,548.94,551.71,549.58,534.39,522.84,509.63,497.56,488.4,475.97,464.61,449.31,440.48,427.56,417.02,401.03,397.01,378.15,375.67,380.9,365.24,356.26,384.36,358.41,314.76,301.22,309.42,303.53,295.9
JPN,Japan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,516.01,515.53,536.23,561.14,589.4,606.55,607.61,634.69,665.39,655.5,605.79,547.97,504.01,533.0,559.54,508.0,519.54,511.02,516.5,498.06,468.22,476.56,468.53,442.16,459.35,464.88,458.87,470.26,428.68,444.89,439.58,438.93
CAN,Canada,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,515.03,506.67,560.85,568.32,557.33,547.04,550.17,553.41,547.33,538.95,543.33,531.6,515.47,544.09,563.44,533.37,541.76,529.86,544.68,524.52,506.76,514.37,494.44,484.93,476.83,461.73,448.07,436.8,422.09,426.43,413.3,419.5
IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,513.92,508.79,501.06,500.07,496.22,491.86,489.1,487.65,487.49,484.38,487.57,484.12,481.09,490.36,485.86,476.48,470.03,459.06,454.78,449.37,458.4,456.45,457.74,456.39,452.4,451.53,448.12,446.37,443.69,440.16,437.56,433.94
CAN,Canada,Climate Watch,Energy,CO2,MtCO₂e,507.65,499.95,553.66,561.33,550.46,540.92,543.99,547.5,541.36,532.42,537.31,525.59,510.1,537.1,555.71,525.64,534.15,522.34,537.43,517.37,499.78,507.14,487.32,478.1,470.18,455.54,441.54,431.03,417.2,421.62,408.53,413.67
SAU,Saudi Arabia,Climate Watch,Energy,CO2,MtCO₂e,501.21,487.46,502.31,502.41,525.71,532.32,535.49,510.65,474.97,467.07,441.39,425.1,386.3,371.3,340.39,323.0,303.72,288.13,273.23,261.05,244.16,240.92,231.64,226.26,212.61,209.69,197.18,199.07,195.76,194.46,182.26,165.49
RUS,Russia,Climate Watch,Energy,CH4,MtCO₂e,495.95,480.53,484.72,477.28,454.05,440.93,425.61,419.89,421.96,421.09,430.68,423.01,409.99,419.8,430.58,420.85,424.58,406.35,392.85,360.65,347.83,335.36,327.5,321.69,316.32,328.35,334.28,341.53,354.21,368.94,393.94,423.85
RUS,Russia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,491.69,476.56,480.69,473.27,450.44,437.18,421.85,416.34,418.6,417.53,427.3,419.73,406.7,416.04,426.97,417.14,421.08,402.08,388.45,355.92,342.14,329.87,322.01,316.96,311.13,322.87,328.18,334.91,345.92,360.6,384.89,413.93
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,473.38,490.93,787.51,613.41,474.95,500.91,1007.36,978.94,727.48,746.86,734.8,287.97,575.64,286.66,293.4,723.63,420.38,625.05,366.02,635.64,267.88,453.63,508.76,585.37,1165.89,477.11,605.34,603.88,603.9,603.91,603.91,603.91
BRA,Brazil,Climate Watch,Total including LUCF,CH4,MtCO₂e,466.4,462.32,453.02,440.94,452.04,450.82,449.95,439.83,430.93,437.92,432.84,442.41,411.83,410.21,418.04,409.97,418.51,407.73,389.84,374.33,350.42,335.48,339.89,338.74,321.66,312.54,320.52,314.39,308.05,306.94,301.57,292.57
BRA,Brazil,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,465.4,411.31,431.05,433.08,454.34,445.44,483.83,509.13,486.78,454.15,418.23,397.87,349.92,373.57,352.5,335.56,331.61,328.47,310.75,317.7,319.31,313.59,300.88,290.52,281.28,262.37,241.25,222.46,215.22,207.82,205.42,197.84
BRA,Brazil,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,461.32,452.34,446.59,438.7,444.43,445.84,443.25,436.39,429.29,432.08,429.93,429.97,410.21,406.05,405.81,405.21,407.61,399.06,382.57,366.17,346.34,333.3,325.13,319.43,310.75,303.61,313.34,307.2,300.86,299.76,294.39,285.39
USA,United States,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,445.76,437.46,439.05,454.06,429.41,439.02,433.88,437.26,434.89,438.57,435.69,466.33,407.54,474.77,486.01,495.82,477.33,511.67,485.42,490.82,540.01,567.12,499.36,512.74,506.73,485.92,486.8,534.85,532.42,517.64,566.88,604.44
TUR,Türkiye,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,445.02,407.0,398.77,414.11,418.1,376.4,353.41,341.67,319.09,329.8,318.64,297.81,288.31,287.21,288.97,261.08,235.0,224.6,219.16,208.11,197.77,216.4,192.65,193.69,193.43,185.34,168.15,153.82,155.58,149.8,143.8,139.2
CHN,China,Climate Watch,Building,CO2,MtCO₂e,444.93,455.06,460.56,493.88,530.05,523.14,514.85,486.75,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.02,383.27,384.68
BRA,Brazil,Climate Watch,Energy,CO2,MtCO₂e,440.91,387.94,410.0,412.59,434.12,423.02,458.75,482.22,460.13,429.15,395.39,376.58,330.89,354.69,335.3,320.12,317.26,315.2,297.65,303.31,304.08,297.54,284.44,274.34,266.01,248.49,229.72,212.37,205.06,198.05,193.64,186.78
EUU,European Union (27),Climate Watch,Building,CO2,MtCO₂e,428.53,417.64,421.99,433.16,451.89,454.66,445.86,422.63,495.79,486.38,474.35,541.58,515.42,527.46,485.29,560.99,562.95,562.87,567.18,539.37,561.51,524.81,549.78,559.27,571.53,612.02,561.02,549.46,589.99,584.23,628.69,600.28
MEX,Mexico,Climate Watch,Total including LUCF,CO2,MtCO₂e,422.42,401.61,465.91,457.77,487.62,489.75,485.26,475.89,489.4,500.11,492.1,395.88,381.45,392.6,390.18,381.29,365.2,347.12,337.71,319.02,311.79,401.13,377.19,387.17,364.48,344.72,328.86,348.46,322.59,313.64,309.98,291.56
TUR,Türkiye,Climate Watch,Total including LUCF,CO2,MtCO₂e,416.37,378.35,370.12,385.46,389.45,347.75,293.74,282.0,259.42,270.13,258.97,254.85,245.34,244.24,246.01,218.12,192.04,181.64,176.2,165.14,154.81,199.45,175.71,176.74,176.48,168.39,151.21,136.88,138.64,132.85,126.85,122.25
MEX,Mexico,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,407.97,387.16,451.46,443.32,473.18,475.3,471.41,462.04,475.55,486.26,478.25,462.61,448.18,459.33,456.91,448.02,431.94,413.85,404.44,385.75,378.53,378.82,354.88,364.86,342.17,322.4,306.55,326.15,300.28,291.33,287.67,269.25
ZAF,South Africa,Climate Watch,Total including LUCF,CO2,MtCO₂e,403.75,397.95,451.73,444.97,441.1,431.77,431.12,454.58,443.58,433.41,415.89,432.06,410.87,433.63,403.68,386.25,384.16,386.45,359.54,337.75,326.85,290.89,284.7,302.59,294.97,280.42,270.62,258.46,252.82,245.15,248.66,253.99
USA,United States,Climate Watch,Energy,CH4,MtCO₂e,401.47,399.63,437.42,398.18,354.79,339.06,359.49,355.23,329.3,317.62,301.91,283.32,265.89,269.14,260.85,252.71,251.13,250.4,249.79,251.37,255.87,257.2,254.97,261.1,263.21,262.14,261.11,258.23,252.1,257.94,258.68,259.62
TUR,Türkiye,Climate Watch,Energy,CO2,MtCO₂e,400.79,366.19,366.42,374.7,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.83,261.27,262.36,266.19,240.24,215.88,207.39,203.14,192.6,182.68,201.22,178.06,178.4,178.33,170.68,154.02,140.33,142.53,136.53,131.78,128.76
ZAF,South Africa,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,397.08,391.28,445.06,438.3,434.43,425.09,424.71,448.17,437.17,427.0,409.48,425.55,404.35,427.11,397.16,379.73,377.64,379.94,353.03,331.27,320.39,284.46,278.27,296.2,288.58,274.04,264.25,252.09,246.45,238.78,242.29,247.61
ZAF,South Africa,Climate Watch,Energy,CO2,MtCO₂e,391.8,386.21,439.61,432.83,428.95,419.4,419.29,443.26,432.27,422.37,404.84,420.5,398.78,421.77,391.67,374.4,372.57,375.6,348.57,327.07,316.76,280.79,274.49,292.24,284.26,269.73,259.89,248.29,242.9,235.39,238.7,243.84
MEX,Mexico,Climate Watch,Energy,CO2,MtCO₂e,388.41,367.82,432.05,423.94,453.52,455.66,452.34,443.85,458.18,467.93,460.58,445.75,430.44,440.82,438.09,430.43,415.48,398.72,390.0,371.41,364.72,364.54,341.21,351.65,329.48,310.35,295.75,312.62,288.24,279.91,277.02,258.81
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,384.47,384.47,384.47,384.48,384.48,384.46,262.15,262.15,262.15,262.15,262.15,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.21,1101.21,1101.21,1038.65,1038.66,1038.64,1038.63,1038.63,1038.62,1038.62,1038.62,1038.6,1038.6,1038.6
USA,United States,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,381.01,380.36,415.68,376.96,334.86,318.69,338.67,333.53,307.97,297.8,281.02,261.49,245.58,248.15,239.43,231.62,229.15,228.97,228.7,231.44,235.44,235.99,234.06,240.06,242.59,240.94,240.25,238.04,232.14,240.36,241.42,242.69
EUU,European Union (27),Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,379.5,349.63,362.44,374.59,368.57,368.09,363.67,365.91,376.82,383.82,398.8,399.58,371.76,447.73,466.57,465.76,482.21,492.75,508.4,498.68,512.84,520.78,507.61,532.04,558.82,559.48,562.08,546.87,530.71,550.12,606.07,668.58
AUS,Australia,Climate Watch,Total including LUCF,CO2,MtCO₂e,368.0,376.29,392.29,393.57,394.85,392.68,354.39,350.15,359.29,366.56,365.32,425.69,423.81,417.27,414.07,403.8,398.5,395.84,382.6,383.03,375.32,390.16,384.41,378.25,358.48,350.87,340.82,330.73,323.67,319.04,315.38,314.11
AUS,Australia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,365.47,373.76,389.76,391.05,392.32,390.15,383.5,379.26,388.4,395.66,394.42,395.98,394.09,387.55,384.35,374.09,368.78,366.12,352.87,353.3,345.58,339.4,333.65,327.5,307.74,300.14,290.11,280.06,272.99,268.36,264.7,263.43
EUU,European Union (27),Climate Watch,Total including LUCF,CH4,MtCO₂e,364.3,365.87,370.13,373.79,379.69,380.85,384.88,384.45,390.18,395.76,398.92,410.27,413.24,419.51,424.05,427.92,432.99,438.7,447.13,450.47,455.89,463.39,466.54,472.85,481.1,486.7,487.14,491.57,500.97,512.21,526.67,539.01
EUU,European Union (27),Climate Watch,Total excluding LUCF,CH4,MtCO₂e,364.14,365.79,370.08,373.76,379.31,380.76,384.84,384.39,390.14,395.64,398.86,410.22,413.19,419.47,423.9,427.79,432.74,438.65,446.81,450.42,455.86,463.09,466.33,472.39,480.77,486.45,486.99,491.42,500.81,512.06,526.52,538.86
AUS,Australia,Climate Watch,Energy,CO2,MtCO₂e,362.57,370.94,386.72,388.11,389.3,387.22,380.42,376.12,385.1,392.14,390.92,392.43,390.27,383.69,380.38,370.2,365.12,362.57,349.29,349.81,342.04,335.77,330.13,324.03,304.56,296.9,286.75,276.57,269.99,265.43,261.51,259.96
BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,348.17,340.35,335.42,330.36,335.91,339.7,337.75,333.26,330.2,334.09,333.81,335.5,320.95,318.26,320.84,322.01,328.13,323.06,307.67,295.14,279.83,268.59,263.87,262.05,256.38,251.71,263.92,259.28,254.41,254.29,250.09,241.96
VNM,Vietnam,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,347.89,358.95,344.55,288.53,231.3,223.13,201.41,180.64,164.25,155.49,155.94,151.39,132.27,117.56,105.11,94.85,92.34,85.03,70.88,66.47,56.69,51.18,46.38,45.45,40.82,35.01,31.37,26.66,24.22,20.78,19.77,19.31
IDN,Indonesia,Climate Watch,Total including LUCF,CH4,MtCO₂e,343.5,348.51,448.63,389.19,336.62,337.93,456.06,450.66,367.59,372.85,371.78,321.71,411.63,319.92,328.18,470.15,372.84,441.62,362.52,453.8,343.91,350.09,365.42,404.5,590.24,342.35,375.49,367.02,361.42,357.76,347.82,340.43
IDN,Indonesia,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,340.07,339.66,346.39,341.38,331.28,324.14,324.7,328.86,323.56,322.12,324.15,315.89,314.66,312.57,317.68,323.38,319.56,322.83,324.42,330.45,335.15,341.91,338.38,333.19,328.12,324.61,317.18,308.71,303.11,299.45,289.51,282.12
GBR,United Kingdom,Climate Watch,Total including LUCF,CO2,MtCO₂e,339.53,319.37,357.52,372.3,380.34,392.91,414.44,429.16,468.18,481.19,459.14,495.71,479.06,527.85,543.32,554.89,553.74,555.91,555.91,543.7,558.21,542.28,534.21,537.5,535.67,557.28,538.67,547.07,553.27,569.79,582.59,573.67
KOR,South Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,336.99,328.79,360.49,373.24,364.71,356.22,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,194.0,189.21,181.82,174.53,142.35,134.38,151.78,133.07,120.52,108.83,97.41,88.14,76.37,64.9
VNM,Vietnam,Climate Watch,Total including LUCF,CO2,MtCO₂e,334.39,345.85,331.05,275.02,217.78,209.67,177.6,157.45,142.48,131.68,132.17,168.49,149.18,134.43,122.03,111.72,109.67,102.42,87.76,85.67,73.56,-22.43,-27.17,-28.05,-32.85,-38.6,-42.18,-46.91,-49.35,-52.79,-53.8,-54.26
CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,334.15,330.96,324.49,334.42,335.87,342.19,341.38,337.91,337.58,338.53,341.02,346.04,348.43,350.45,345.7,354.8,356.42,353.35,344.47,353.35,362.54,372.89,373.88,366.92,349.74,386.77,366.25,346.35,338.74,341.31,341.19,336.93
GBR,United Kingdom,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,326.73,306.57,344.7,359.49,367.51,380.08,399.97,414.69,453.68,466.71,444.66,482.87,466.22,515.01,530.48,542.03,540.88,543.04,543.0,530.75,545.22,530.85,522.71,525.95,524.14,545.43,526.74,535.13,541.32,557.84,570.64,561.72
GBR,United Kingdom,Climate Watch,Energy,CO2,MtCO₂e,322.51,302.67,340.26,355.13,363.1,375.53,395.57,410.47,449.65,462.99,440.56,479.07,462.5,509.8,524.36,536.14,534.94,537.06,537.13,524.76,539.38,524.52,516.18,519.12,517.43,539.01,520.46,528.76,535.8,552.38,564.64,554.43
ITA,Italy,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,317.57,281.29,317.22,324.88,329.19,333.34,337.86,327.5,346.46,376.75,396.69,405.27,397.06,444.98,459.37,466.65,473.83,472.4,462.2,443.47,436.57,436.3,433.01,426.37,415.52,412.15,416.42,392.29,396.93,402.27,404.07,405.26
ITA,Italy,Climate Watch,Energy,CO2,MtCO₂e,309.65,274.23,309.31,317.13,321.48,325.66,329.67,319.16,337.58,366.68,384.11,391.99,383.72,428.85,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.38,389.41
MYS,Malaysia,Climate Watch,Total including LUCF,CO2,MtCO₂e,306.76,307.03,315.14,309.55,288.29,301.89,116.05,128.81,102.34,82.76,83.15,306.96,294.37,301.91,291.7,270.72,272.44,259.56,239.11,232.18,219.32,227.72,217.32,228.86,210.16,201.48,191.97,185.71,179.04,173.19,171.1,160.62
POL,Poland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,306.7,280.25,294.94,311.76,312.77,299.8,289.08,285.73,298.3,303.35,310.59,313.74,297.26,308.32,313.37,314.09,301.35,301.85,297.73,287.32,293.63,295.77,308.98,318.41,344.63,355.32,340.0,339.75,344.02,343.37,351.62,350.21
ITA,Italy,Climate Watch,Total including LUCF,CO2,MtCO₂e,304.65,268.37,304.3,311.98,316.28,320.44,303.11,292.74,311.7,341.99,361.93,370.47,362.25,410.18,424.57,431.85,439.03,437.6,427.4,408.67,401.77,401.68,398.4,391.76,380.91,377.54,381.8,357.67,362.32,367.67,369.47,370.65
CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,300.25,301.59,303.01,339.8,348.84,356.52,358.0,354.15,353.51,352.89,348.88,349.59,346.46,343.04,335.38,334.82,331.1,326.4,316.77,318.41,303.73,304.42,315.4,302.43,296.93,328.11,305.82,266.55,254.12,264.26,259.81,253.73
POL,Poland,Climate Watch,Energy,CO2,MtCO₂e,299.33,272.56,287.25,304.1,305.77,293.27,282.73,279.27,292.43,296.97,303.21,307.52,291.5,301.63,306.32,308.11,296.3,296.78,293.16,282.65,288.67,289.66,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
FRA,France,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,298.27,266.75,300.29,306.67,317.24,313.3,310.84,305.74,338.17,337.95,334.67,347.94,343.88,358.21,363.05,371.74,380.82,377.95,376.84,371.17,376.86,373.24,375.0,381.18,359.14,367.96,352.28,344.48,349.52,368.66,380.69,356.3
CHN,China,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
CHN,China,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
CHN,China,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
IND,India,Climate Watch,Transportation,CO2,MtCO₂e,295.09,268.66,308.46,305.69,291.23,269.39,257.75,235.75,226.26,221.52,209.29,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.38
WORLD,World,Climate Watch,Energy,N2O,MtCO₂e,292.28,275.16,297.17,296.27,289.85,284.99,282.42,280.11,277.84,271.44,267.97,262.47,251.43,253.43,251.57,244.6,237.87,230.95,221.93,215.19,211.25,209.77,200.67,198.39,196.09,193.5,188.83,184.55,182.74,181.48,179.31,178.14
FRA,France,Climate Watch,Energy,CO2,MtCO₂e,291.78,260.55,293.48,299.97,310.75,306.66,304.23,298.76,330.87,330.45,326.6,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.52,368.21,364.67,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.36
POL,Poland,Climate Watch,Total including LUCF,CO2,MtCO₂e,289.23,262.79,277.47,294.35,295.36,282.42,277.51,274.16,286.77,291.82,299.07,257.67,241.2,252.29,257.36,258.08,245.34,245.85,241.86,231.55,237.93,298.05,311.28,320.81,347.05,357.79,342.64,342.45,346.72,346.08,354.33,352.92
RUS,Russia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,286.6,272.32,280.46,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
VNM,Vietnam,Climate Watch,Energy,CO2,MtCO₂e,285.82,298.88,288.01,238.89,188.56,186.31,167.11,147.95,133.93,127.37,127.72,127.62,113.03,102.2,91.05,82.59,80.36,74.73,61.51,58.2,50.12,45.55,41.91,41.28,37.37,32.16,28.83,24.6,22.37,19.01,18.43,18.19
IND,India,Climate Watch,Total including LUCF,N2O,MtCO₂e,285.13,282.94,273.05,265.67,259.59,253.22,253.74,250.4,248.2,250.1,248.76,243.17,235.52,226.72,223.26,212.63,202.88,194.33,186.66,178.1,184.24,180.03,183.68,180.21,176.29,171.15,168.04,164.53,158.82,155.27,151.13,146.98
IND,India,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,279.36,281.94,271.08,262.37,255.61,250.7,251.86,247.79,245.02,244.72,246.49,238.62,229.98,225.01,220.32,210.8,201.23,191.6,184.97,177.76,183.75,179.57,182.86,179.82,175.91,170.71,165.72,162.21,156.51,152.96,148.81,144.66
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,278.28,269.13,262.74,261.87,276.13,271.32,261.04,250.1,237.77,232.22,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.43,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
WORLD,World,Climate Watch,Industrial Processes,N2O,MtCO₂e,272.81,266.42,260.88,255.35,249.82,244.28,238.9,228.75,216.29,209.43,210.27,202.87,203.0,208.78,221.91,226.17,227.3,226.33,217.79,212.74,214.26,219.39,211.29,236.94,263.58,272.96,263.97,256.19,192.94,194.91,197.56,201.64
WORLD,World,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,271.96,268.46,284.54,274.89,266.53,282.41,275.62,272.57,263.87,268.07,265.65,260.73,279.96,276.36,289.92,303.85,322.76,306.19,321.54,285.42,301.63,311.95,292.98,301.06,310.06,312.67,294.12,281.51,273.69,266.74,277.38,262.23
ZAF,South Africa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,270.37,270.28,311.59,291.25,284.74,290.99,284.96,304.14,292.68,294.59,287.28,302.52,256.44,293.44,265.6,252.38,251.01,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
THA,Thailand,Climate Watch,Total including LUCF,CO2,MtCO₂e,269.11,277.04,287.21,277.21,279.84,280.62,268.75,261.82,264.6,256.2,238.89,207.29,190.95,200.07,198.08,190.86,188.25,180.92,161.8,157.04,144.9,180.28,180.44,171.91,192.91,187.01,167.85,149.36,135.01,118.56,108.04,99.65
USA,United States,Climate Watch,Total including LUCF,N2O,MtCO₂e,263.02,258.52,261.17,264.14,259.77,260.76,255.78,254.81,253.75,251.4,260.24,252.6,245.12,245.93,263.85,259.55,251.59,248.82,250.81,241.99,240.31,246.29,247.59,249.05,251.61,258.4,251.5,249.32,242.19,239.07,234.67,239.84
USA,United States,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,261.07,255.7,260.51,262.82,258.35,259.98,254.28,254.0,252.92,250.67,259.39,252.06,244.44,244.68,262.7,258.84,250.95,248.04,249.94,241.14,239.97,244.87,246.22,247.86,251.01,257.13,250.45,248.27,241.14,238.01,233.61,238.78
IDN,Indonesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,259.21,246.1,246.12,239.87,217.85,206.45,195.51,193.76,173.61,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
THA,Thailand,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,256.34,264.27,274.44,264.48,267.11,267.87,268.8,261.35,264.65,256.25,238.94,240.76,224.76,233.88,231.89,224.68,222.08,213.43,195.67,190.57,178.77,168.94,169.08,160.41,181.5,175.59,156.29,137.73,123.37,106.92,96.41,88.01
DEU,Germany,Climate Watch,Electricity/Heat,CO2,MtCO₂e,254.81,226.01,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76
RUS,Russia,Climate Watch,Transportation,CO2,MtCO₂e,253.53,234.02,256.1,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.32,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.05,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
MYS,Malaysia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,241.04,241.81,245.3,241.55,225.14,231.77,236.28,236.38,223.4,205.88,202.85,200.88,182.5,203.61,190.76,174.92,168.2,157.79,143.95,136.33,129.41,124.31,114.41,105.64,105.96,98.6,86.27,79.69,73.01,67.16,65.07,54.59
